index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
23815,10/6/1954 6:00:00 AM,AL141954,5,HAZEL,19541006,600,, HU,12.3,-62.9,70,-999
23816,10/6/1954 12:00:00 PM,AL141954,6,HAZEL,19541006,1200,, HU,12.5,-64.3,70,998
23817,10/6/1954 6:00:00 PM,AL141954,7,HAZEL,19541006,1800,, HU,12.6,-65.6,70,998
23818,10/7/1954 12:00:00 AM,AL141954,8,HAZEL,19541007,0,, HU,12.7,-66.7,70,-999
23819,10/7/1954 6:00:00 AM,AL141954,9,HAZEL,19541007,600,, HU,12.9,-67.7,70,-999
23820,10/7/1954 12:00:00 PM,AL141954,10,HAZEL,19541007,1200,, HU,13.2,-68.7,70,997
23821,10/7/1954 6:00:00 PM,AL141954,11,HAZEL,19541007,1800,, HU,13.5,-69.7,70,994
23822,10/8/1954 12:00:00 AM,AL141954,12,HAZEL,19541008,0,, HU,13.6,-70.6,75,-999
23823,10/8/1954 6:00:00 AM,AL141954,13,HAZEL,19541008,600,, HU,13.6,-71.3,75,-999
23824,10/8/1954 12:00:00 PM,AL141954,14,HAZEL,19541008,1200,, HU,13.6,-71.8,75,986
23825,10/8/1954 6:00:00 PM,AL141954,15,HAZEL,19541008,1800,, HU,13.7,-72.0,80,-999
23826,10/9/1954 12:00:00 AM,AL141954,16,HAZEL,19541009,0,, HU,13.8,-72.4,85,-999
23827,10/9/1954 6:00:00 AM,AL141954,17,HAZEL,19541009,600,, HU,13.9,-73.2,90,-999
23828,10/9/1954 12:00:00 PM,AL141954,18,HAZEL,19541009,1200,, HU,14.0,-74.0,95,-999
23829,10/9/1954 6:00:00 PM,AL141954,19,HAZEL,19541009,1800,, HU,14.2,-74.7,100,-999
23830,10/10/1954 12:00:00 AM,AL141954,20,HAZEL,19541010,0,, HU,14.4,-75.2,105,-999
23831,10/10/1954 6:00:00 AM,AL141954,21,HAZEL,19541010,600,, HU,14.7,-75.5,105,-999
23832,10/10/1954 12:00:00 PM,AL141954,22,HAZEL,19541010,1200,, HU,15.0,-75.6,105,-999
23833,10/10/1954 6:00:00 PM,AL141954,23,HAZEL,19541010,1800,, HU,15.3,-75.6,105,-999
23834,10/11/1954 12:00:00 AM,AL141954,24,HAZEL,19541011,0,, HU,15.6,-75.5,105,-999
23835,10/11/1954 6:00:00 AM,AL141954,25,HAZEL,19541011,600,, HU,15.9,-75.3,105,-999
23836,10/11/1954 12:00:00 PM,AL141954,26,HAZEL,19541011,1200,, HU,16.4,-75.1,105,-999
23837,10/11/1954 6:00:00 PM,AL141954,27,HAZEL,19541011,1800,, HU,16.9,-74.9,105,-999
23838,10/12/1954 12:00:00 AM,AL141954,28,HAZEL,19541012,0,, HU,17.4,-74.7,105,-999
23839,10/12/1954 6:00:00 AM,AL141954,29,HAZEL,19541012,600,, HU,18.0,-74.3,105,-999
23840,10/12/1954 9:00:00 AM,AL141954,30,HAZEL,19541012,900, L, HU,18.3,-74.2,105,-999
23841,10/12/1954 12:00:00 PM,AL141954,31,HAZEL,19541012,1200,, HU,18.6,-74.0,85,-999
23842,10/12/1954 6:00:00 PM,AL141954,32,HAZEL,19541012,1800,, HU,19.1,-73.7,85,-999
23843,10/13/1954 12:00:00 AM,AL141954,33,HAZEL,19541013,0, L, HU,19.6,-73.4,85,-999
23844,10/13/1954 6:00:00 AM,AL141954,34,HAZEL,19541013,600,, HU,20.1,-73.1,85,-999
23845,10/13/1954 12:00:00 PM,AL141954,35,HAZEL,19541013,1200,, HU,20.8,-73.1,85,-999
23846,10/13/1954 2:00:00 PM,AL141954,36,HAZEL,19541013,1400, L, HU,21.0,-73.1,85,-999
23847,10/13/1954 6:00:00 PM,AL141954,37,HAZEL,19541013,1800,, HU,21.7,-73.3,85,972
23848,10/14/1954 12:00:00 AM,AL141954,38,HAZEL,19541014,0,, HU,22.7,-73.5,85,974
23849,10/14/1954 6:00:00 AM,AL141954,39,HAZEL,19541014,600,, HU,23.8,-73.8,90,-999
23850,10/14/1954 12:00:00 PM,AL141954,40,HAZEL,19541014,1200,, HU,25.2,-74.6,100,-999
23851,10/14/1954 6:00:00 PM,AL141954,41,HAZEL,19541014,1800,, HU,27.0,-75.7,110,-999
23852,10/15/1954 12:00:00 AM,AL141954,42,HAZEL,19541015,0,, HU,28.8,-76.8,115,-999
23853,10/15/1954 6:00:00 AM,AL141954,43,HAZEL,19541015,600,, HU,30.7,-78.0,115,-999
23854,10/15/1954 12:00:00 PM,AL141954,44,HAZEL,19541015,1200,, HU,32.7,-78.7,115,938
23855,10/15/1954 3:30:00 PM,AL141954,45,HAZEL,19541015,1530, L, HU,33.9,-78.6,115,938
23856,10/15/1954 6:00:00 PM,AL141954,46,HAZEL,19541015,1800,, EX,36.0,-78.3,80,970
23857,10/16/1954 12:00:00 AM,AL141954,47,HAZEL,19541016,0,, EX,40.2,-77.2,70,-999
23858,10/16/1954 6:00:00 AM,AL141954,48,HAZEL,19541016,600,, EX,46.0,-79.3,60,-999
23859,10/16/1954 12:00:00 PM,AL141954,49,HAZEL,19541016,1200,, EX,48.8,-80.0,50,982
23860,10/16/1954 6:00:00 PM,AL141954,50,HAZEL,19541016,1800,, EX,51.5,-79.5,45,988
23861,10/17/1954 12:00:00 AM,AL141954,51,HAZEL,19541017,0,, EX,53.2,-79.5,45,-999
23862,10/17/1954 6:00:00 AM,AL141954,52,HAZEL,19541017,600,, EX,54.5,-79.5,35,-999
23863,10/17/1954 12:00:00 PM,AL141954,53,HAZEL,19541017,1200,, EX,55.5,-79.5,35,-999
23864,10/17/1954 6:00:00 PM,AL141954,54,HAZEL,19541017,1800,, EX,56.3,-78.8,35,-999
23865,10/18/1954 12:00:00 AM,AL141954,55,HAZEL,19541018,0,, EX,57.0,-77.0,30,-999
23866,10/18/1954 6:00:00 AM,AL141954,56,HAZEL,19541018,600,, EX,58.1,-75.0,25,-999
23867,11/16/1954 6:00:00 PM,AL151954,1,UNNAMED,19541116,1800,, TD,23.7,-43.5,30,-999
23868,11/17/1954 12:00:00 AM,AL151954,2,UNNAMED,19541117,0,, TD,23.8,-44.5,30,-999
23869,11/17/1954 6:00:00 AM,AL151954,3,UNNAMED,19541117,600,, TD,23.9,-45.5,30,-999
23870,11/17/1954 12:00:00 PM,AL151954,4,UNNAMED,19541117,1200,, TS,23.9,-46.3,35,-999
23871,11/17/1954 6:00:00 PM,AL151954,5,UNNAMED,19541117,1800,, TS,23.7,-47.0,35,-999
23872,11/18/1954 12:00:00 AM,AL151954,6,UNNAMED,19541118,0,, TS,23.5,-47.5,35,-999
23873,11/18/1954 6:00:00 AM,AL151954,7,UNNAMED,19541118,600,, TS,23.7,-47.9,35,-999
23874,11/18/1954 12:00:00 PM,AL151954,8,UNNAMED,19541118,1200,, TS,24.0,-48.4,35,-999
23875,11/18/1954 6:00:00 PM,AL151954,9,UNNAMED,19541118,1800,, TS,24.2,-49.0,35,1005
23876,11/19/1954 12:00:00 AM,AL151954,10,UNNAMED,19541119,0,, TD,24.3,-49.5,30,-999
23877,11/19/1954 6:00:00 AM,AL151954,11,UNNAMED,19541119,600,, TD,24.5,-50.1,30,-999
23878,11/19/1954 12:00:00 PM,AL151954,12,UNNAMED,19541119,1200,, TD,24.6,-50.7,30,-999
23879,11/19/1954 6:00:00 PM,AL151954,13,UNNAMED,19541119,1800,, TD,24.4,-51.5,30,-999
23880,11/20/1954 12:00:00 AM,AL151954,14,UNNAMED,19541120,0,, TD,24.1,-52.3,30,-999
23881,11/20/1954 6:00:00 AM,AL151954,15,UNNAMED,19541120,600,, TD,24.1,-53.0,30,-999
23882,11/20/1954 12:00:00 PM,AL151954,16,UNNAMED,19541120,1200,, TD,24.3,-53.6,30,-999
23883,11/20/1954 6:00:00 PM,AL151954,17,UNNAMED,19541120,1800,, TD,24.5,-54.1,30,-999
23884,11/21/1954 12:00:00 AM,AL151954,18,UNNAMED,19541121,0,, TD,24.6,-55.1,30,-999
23885,11/21/1954 6:00:00 AM,AL151954,19,UNNAMED,19541121,600,, TD,24.8,-55.8,30,-999
23886,11/21/1954 12:00:00 PM,AL151954,20,UNNAMED,19541121,1200,, TD,25.0,-56.5,30,-999
23887,11/21/1954 6:00:00 PM,AL151954,21,UNNAMED,19541121,1800,, TD,25.2,-57.2,25,-999
23888,12/30/1954 6:00:00 AM,AL161954,1,ALICE,19541230,600,, TD,22.1,-50.9,30,-999
23889,12/30/1954 12:00:00 PM,AL161954,2,ALICE,19541230,1200,, TS,22.0,-51.6,35,1007
23890,12/30/1954 6:00:00 PM,AL161954,3,ALICE,19541230,1800,, TS,21.6,-52.4,40,-999
23891,12/31/1954 12:00:00 AM,AL161954,4,ALICE,19541231,0,, TS,21.3,-53.3,50,-999
23892,12/31/1954 6:00:00 AM,AL161954,5,ALICE,19541231,600,, TS,21.0,-54.3,55,-999
23893,12/31/1954 12:00:00 PM,AL161954,6,ALICE,19541231,1200,, HU,20.6,-55.2,65,-999
23894,12/31/1954 6:00:00 PM,AL161954,7,ALICE,19541231,1800,, HU,20.3,-56.0,65,-999
23895,1/1/1955 12:00:00 AM,AL161954,8,ALICE,19550101,0,, HU,20.1,-56.8,70,-999
23896,1/1/1955 6:00:00 AM,AL161954,9,ALICE,19550101,600,, HU,19.9,-57.4,70,-999
23897,1/1/1955 12:00:00 PM,AL161954,10,ALICE,19550101,1200,, HU,19.7,-58.1,75,-999
23898,1/1/1955 6:00:00 PM,AL161954,11,ALICE,19550101,1800,, HU,19.3,-59.2,80,-999
23899,1/2/1955 12:00:00 AM,AL161954,12,ALICE,19550102,0,, HU,18.8,-60.5,80,-999
23900,1/2/1955 6:00:00 AM,AL161954,13,ALICE,19550102,600,, HU,18.5,-61.6,75,-999
23901,1/2/1955 12:00:00 PM,AL161954,14,ALICE,19550102,1200,, HU,18.3,-62.4,70,-999
23902,1/2/1955 6:00:00 PM,AL161954,15,ALICE,19550102,1800,, HU,18.1,-62.8,65,991
23903,1/2/1955 9:00:00 PM,AL161954,16,ALICE,19550102,2100, L, HU,18.0,-63.0,65,991
23904,1/3/1955 12:00:00 AM,AL161954,17,ALICE,19550103,0,, TS,17.8,-63.2,60,-999
23905,1/3/1955 6:00:00 AM,AL161954,18,ALICE,19550103,600,, TS,17.4,-63.6,60,-999
23906,1/3/1955 12:00:00 PM,AL161954,19,ALICE,19550103,1200,, TS,16.8,-64.1,55,999
23907,1/3/1955 6:00:00 PM,AL161954,20,ALICE,19550103,1800,, TS,16.3,-64.7,55,-999
23908,1/4/1955 12:00:00 AM,AL161954,21,ALICE,19550104,0,, TS,15.9,-65.0,50,1000
23909,1/4/1955 6:00:00 AM,AL161954,22,ALICE,19550104,600,, TS,15.5,-65.2,45,-999
23910,1/4/1955 12:00:00 PM,AL161954,23,ALICE,19550104,1200,, TS,15.1,-65.0,40,-999
23911,1/4/1955 6:00:00 PM,AL161954,24,ALICE,19550104,1800,, TS,14.7,-64.8,35,-999
23912,1/5/1955 12:00:00 AM,AL161954,25,ALICE,19550105,0,, TS,14.4,-64.8,35,-999
23913,1/5/1955 6:00:00 AM,AL161954,26,ALICE,19550105,600,, TD,14.0,-64.8,30,-999
23914,1/5/1955 12:00:00 PM,AL161954,27,ALICE,19550105,1200,, TD,13.6,-65.0,25,-999
23915,1/5/1955 6:00:00 PM,AL161954,28,ALICE,19550105,1800,, TD,13.3,-65.0,25,-999
23916,1/6/1955 12:00:00 AM,AL161954,29,ALICE,19550106,0,, TD,13.0,-65.0,25,-999
23917,7/31/1955 6:00:00 AM,AL011955,1,BRENDA,19550731,600,, TD,27.5,-87.5,30,-999
23918,7/31/1955 12:00:00 PM,AL011955,2,BRENDA,19550731,1200,, TS,27.6,-87.9,40,-999
23919,7/31/1955 6:00:00 PM,AL011955,3,BRENDA,19550731,1800,, TS,27.8,-88.2,50,-999
23920,8/1/1955 12:00:00 AM,AL011955,4,BRENDA,19550801,0,, TS,28.2,-88.4,60,-999
23921,8/1/1955 6:00:00 AM,AL011955,5,BRENDA,19550801,600,, TS,28.6,-88.6,60,-999
23922,8/1/1955 12:00:00 PM,AL011955,6,BRENDA,19550801,1200,, TS,29.3,-89.0,60,-999
23923,8/1/1955 5:00:00 PM,AL011955,7,BRENDA,19550801,1700, L, TS,29.7,-89.4,55,-999
23924,8/1/1955 6:00:00 PM,AL011955,8,BRENDA,19550801,1800,, TS,29.9,-89.5,55,-999
23925,8/2/1955 12:00:00 AM,AL011955,9,BRENDA,19550802,0,, TS,30.6,-90.4,40,-999
23926,8/2/1955 6:00:00 AM,AL011955,10,BRENDA,19550802,600,, TD,31.1,-91.6,30,-999
23927,8/2/1955 12:00:00 PM,AL011955,11,BRENDA,19550802,1200,, TD,31.5,-92.8,25,-999
23928,8/2/1955 6:00:00 PM,AL011955,12,BRENDA,19550802,1800,, TD,31.8,-93.8,25,-999
23929,8/3/1955 12:00:00 AM,AL011955,13,BRENDA,19550803,0,, TD,32.2,-94.7,25,-999
23930,8/3/1955 6:00:00 AM,AL011955,14,BRENDA,19550803,600,, TD,32.7,-95.0,20,-999
23931,8/3/1955 6:00:00 AM,AL021955,1,CONNIE,19550803,600,, TD,15.3,-40.0,30,-999
23932,8/3/1955 12:00:00 PM,AL021955,2,CONNIE,19550803,1200,, TS,15.7,-42.1,35,-999
23933,8/3/1955 6:00:00 PM,AL021955,3,CONNIE,19550803,1800,, TS,16.1,-44.2,40,1004
23934,8/4/1955 12:00:00 AM,AL021955,4,CONNIE,19550804,0,, TS,16.4,-46.0,50,-999
23935,8/4/1955 6:00:00 AM,AL021955,5,CONNIE,19550804,600,, TS,16.7,-47.7,60,-999
23936,8/4/1955 12:00:00 PM,AL021955,6,CONNIE,19550804,1200,, HU,17.0,-49.3,70,-999
23937,8/4/1955 6:00:00 PM,AL021955,7,CONNIE,19550804,1800,, HU,17.4,-50.9,70,-999
23938,8/5/1955 12:00:00 AM,AL021955,8,CONNIE,19550805,0,, HU,17.7,-52.3,70,-999
23939,8/5/1955 6:00:00 AM,AL021955,9,CONNIE,19550805,600,, HU,18.0,-54.2,70,-999
23940,8/5/1955 12:00:00 PM,AL021955,10,CONNIE,19550805,1200,, HU,18.3,-56.1,75,-999
23941,8/5/1955 6:00:00 PM,AL021955,11,CONNIE,19550805,1800,, HU,18.5,-57.9,75,985
23942,8/6/1955 12:00:00 AM,AL021955,12,CONNIE,19550806,0,, HU,18.7,-59.5,80,-999
23943,8/6/1955 6:00:00 AM,AL021955,13,CONNIE,19550806,600,, HU,19.0,-60.9,85,-999
23944,8/6/1955 12:00:00 PM,AL021955,14,CONNIE,19550806,1200,, HU,19.3,-62.4,90,-999
23945,8/6/1955 6:00:00 PM,AL021955,15,CONNIE,19550806,1800,, HU,19.6,-63.9,100,968
23946,8/7/1955 12:00:00 AM,AL021955,16,CONNIE,19550807,0,, HU,20.4,-65.2,105,-999
23947,8/7/1955 6:00:00 AM,AL021955,17,CONNIE,19550807,600,, HU,21.2,-66.4,110,-999
23948,8/7/1955 12:00:00 PM,AL021955,18,CONNIE,19550807,1200,, HU,22.0,-67.6,115,952
23949,8/7/1955 6:00:00 PM,AL021955,19,CONNIE,19550807,1800,, HU,22.8,-68.8,120,944
23950,8/8/1955 12:00:00 AM,AL021955,20,CONNIE,19550808,0,, HU,23.9,-70.0,120,-999
23951,8/8/1955 6:00:00 AM,AL021955,21,CONNIE,19550808,600,, HU,25.0,-71.1,115,-999
23952,8/8/1955 12:00:00 PM,AL021955,22,CONNIE,19550808,1200,, HU,26.1,-71.8,110,944
23953,8/8/1955 6:00:00 PM,AL021955,23,CONNIE,19550808,1800,, HU,27.0,-72.3,105,944
23954,8/9/1955 12:00:00 AM,AL021955,24,CONNIE,19550809,0,, HU,27.9,-72.9,105,-999
23955,8/9/1955 6:00:00 AM,AL021955,25,CONNIE,19550809,600,, HU,28.7,-73.4,100,-999
23956,8/9/1955 12:00:00 PM,AL021955,26,CONNIE,19550809,1200,, HU,29.4,-73.8,100,959
23957,8/9/1955 6:00:00 PM,AL021955,27,CONNIE,19550809,1800,, HU,30.0,-74.2,95,961
23958,8/10/1955 12:00:00 AM,AL021955,28,CONNIE,19550810,0,, HU,30.4,-74.8,90,-999
23959,8/10/1955 6:00:00 AM,AL021955,29,CONNIE,19550810,600,, HU,30.7,-75.3,85,-999
23960,8/10/1955 12:00:00 PM,AL021955,30,CONNIE,19550810,1200,, HU,30.9,-75.8,85,972
23961,8/10/1955 6:00:00 PM,AL021955,31,CONNIE,19550810,1800,, HU,31.1,-76.4,85,970
23962,8/11/1955 12:00:00 AM,AL021955,32,CONNIE,19550811,0,, HU,31.3,-76.9,80,973
23963,8/11/1955 6:00:00 AM,AL021955,33,CONNIE,19550811,600,, HU,31.6,-77.0,80,-999
23964,8/11/1955 12:00:00 PM,AL021955,34,CONNIE,19550811,1200,, HU,32.1,-77.0,75,978
23965,8/11/1955 6:00:00 PM,AL021955,35,CONNIE,19550811,1800,, HU,32.7,-77.1,75,977
23966,8/12/1955 12:00:00 AM,AL021955,36,CONNIE,19550812,0,, HU,33.2,-77.0,80,-999
23967,8/12/1955 6:00:00 AM,AL021955,37,CONNIE,19550812,600,, HU,33.7,-76.9,80,-999
23968,8/12/1955 12:00:00 PM,AL021955,38,CONNIE,19550812,1200,, HU,34.3,-76.8,85,965
23969,8/12/1955 3:00:00 PM,AL021955,39,CONNIE,19550812,1500, L, HU,34.7,-76.7,85,962
23970,8/12/1955 6:00:00 PM,AL021955,40,CONNIE,19550812,1800,, HU,35.0,-76.6,85,962
23971,8/13/1955 12:00:00 AM,AL021955,41,CONNIE,19550813,0,, HU,36.3,-76.1,75,969
23972,8/13/1955 6:00:00 AM,AL021955,42,CONNIE,19550813,600,, TS,37.7,-76.2,60,974
23973,8/13/1955 12:00:00 PM,AL021955,43,CONNIE,19550813,1200,, TS,39.1,-76.6,50,982
23974,8/13/1955 6:00:00 PM,AL021955,44,CONNIE,19550813,1800,, TS,40.5,-77.4,45,995
23975,8/14/1955 12:00:00 AM,AL021955,45,CONNIE,19550814,0,, TS,41.9,-79.3,45,998
23976,8/14/1955 6:00:00 AM,AL021955,46,CONNIE,19550814,600,, TS,42.9,-81.3,40,1002
23977,8/14/1955 12:00:00 PM,AL021955,47,CONNIE,19550814,1200,, TS,43.7,-82.5,40,1006
23978,8/14/1955 6:00:00 PM,AL021955,48,CONNIE,19550814,1800,, TS,44.5,-83.3,35,1010
23979,8/15/1955 12:00:00 AM,AL021955,49,CONNIE,19550815,0,, TS,45.4,-83.0,35,1011
23980,8/7/1955 6:00:00 AM,AL031955,1,DIANE,19550807,600,, TD,15.7,-41.2,25,-999
23981,8/7/1955 12:00:00 PM,AL031955,2,DIANE,19550807,1200,, TD,16.0,-42.5,25,-999
23982,8/7/1955 6:00:00 PM,AL031955,3,DIANE,19550807,1800,, TD,16.1,-43.8,25,-999
23983,8/8/1955 12:00:00 AM,AL031955,4,DIANE,19550808,0,, TD,16.2,-45.2,25,-999
23984,8/8/1955 6:00:00 AM,AL031955,5,DIANE,19550808,600,, TD,16.3,-46.6,25,-999
23985,8/8/1955 12:00:00 PM,AL031955,6,DIANE,19550808,1200,, TD,16.5,-48.0,25,-999
23986,8/8/1955 6:00:00 PM,AL031955,7,DIANE,19550808,1800,, TD,16.6,-49.7,25,-999
23987,8/9/1955 12:00:00 AM,AL031955,8,DIANE,19550809,0,, TD,16.7,-50.7,25,-999
23988,8/9/1955 6:00:00 AM,AL031955,9,DIANE,19550809,600,, TD,16.8,-51.9,30,-999
23989,8/9/1955 12:00:00 PM,AL031955,10,DIANE,19550809,1200,, TD,17.0,-53.1,30,-999
23990,8/9/1955 6:00:00 PM,AL031955,11,DIANE,19550809,1800,, TS,17.3,-54.5,35,-999
23991,8/10/1955 12:00:00 AM,AL031955,12,DIANE,19550810,0,, TS,17.7,-56.0,35,-999
23992,8/10/1955 6:00:00 AM,AL031955,13,DIANE,19550810,600,, TS,18.2,-57.4,35,-999
23993,8/10/1955 12:00:00 PM,AL031955,14,DIANE,19550810,1200,, TS,19.0,-58.6,35,-999
23994,8/10/1955 6:00:00 PM,AL031955,15,DIANE,19550810,1800,, TS,20.0,-59.5,40,-999
23995,8/11/1955 12:00:00 AM,AL031955,16,DIANE,19550811,0,, TS,21.2,-60.0,45,-999
23996,8/11/1955 6:00:00 AM,AL031955,17,DIANE,19550811,600,, TS,22.3,-60.6,45,-999
23997,8/11/1955 12:00:00 PM,AL031955,18,DIANE,19550811,1200,, TS,23.3,-61.3,45,-999
23998,8/11/1955 6:00:00 PM,AL031955,19,DIANE,19550811,1800,, TS,23.8,-61.8,45,1004
23999,8/12/1955 12:00:00 AM,AL031955,20,DIANE,19550812,0,, TS,24.2,-61.6,50,-999
24000,8/12/1955 6:00:00 AM,AL031955,21,DIANE,19550812,600,, TS,24.6,-61.4,60,-999
24001,8/12/1955 12:00:00 PM,AL031955,22,DIANE,19550812,1200,, HU,25.0,-61.2,70,-999
24002,8/12/1955 6:00:00 PM,AL031955,23,DIANE,19550812,1800,, HU,25.5,-61.0,75,975
24003,8/13/1955 12:00:00 AM,AL031955,24,DIANE,19550813,0,, HU,26.0,-60.8,70,980
24004,8/13/1955 6:00:00 AM,AL031955,25,DIANE,19550813,600,, HU,26.7,-61.0,70,-999
24005,8/13/1955 12:00:00 PM,AL031955,26,DIANE,19550813,1200,, HU,27.3,-61.4,80,-999
24006,8/13/1955 6:00:00 PM,AL031955,27,DIANE,19550813,1800,, HU,27.4,-62.6,90,969
24007,8/14/1955 12:00:00 AM,AL031955,28,DIANE,19550814,0,, HU,27.2,-63.8,90,-999
24008,8/14/1955 6:00:00 AM,AL031955,29,DIANE,19550814,600,, HU,27.3,-64.7,80,976
24009,8/14/1955 12:00:00 PM,AL031955,30,DIANE,19550814,1200,, HU,27.5,-65.7,75,980
24010,8/14/1955 6:00:00 PM,AL031955,31,DIANE,19550814,1800,, HU,27.8,-66.8,75,-999
24011,8/15/1955 12:00:00 AM,AL031955,32,DIANE,19550815,0,, HU,28.2,-68.1,75,-999
24012,8/15/1955 6:00:00 AM,AL031955,33,DIANE,19550815,600,, HU,28.7,-69.5,80,973
24013,8/15/1955 12:00:00 PM,AL031955,34,DIANE,19550815,1200,, HU,29.2,-70.9,80,-999
24014,8/15/1955 6:00:00 PM,AL031955,35,DIANE,19550815,1800,, HU,29.7,-72.3,80,973
24015,8/16/1955 12:00:00 AM,AL031955,36,DIANE,19550816,0,, HU,30.0,-73.4,75,-999
24016,8/16/1955 6:00:00 AM,AL031955,37,DIANE,19550816,600,, HU,30.4,-74.4,75,-999
24017,8/16/1955 12:00:00 PM,AL031955,38,DIANE,19550816,1200,, HU,30.9,-75.3,75,982
24018,8/16/1955 6:00:00 PM,AL031955,39,DIANE,19550816,1800,, HU,31.7,-76.2,75,983
24019,8/17/1955 12:00:00 AM,AL031955,40,DIANE,19550817,0,, HU,32.5,-76.9,70,984
24020,8/17/1955 6:00:00 AM,AL031955,41,DIANE,19550817,600,, HU,33.2,-77.4,65,-999
24021,8/17/1955 12:00:00 PM,AL031955,42,DIANE,19550817,1200, L, TS,34.0,-77.9,60,985
24022,8/17/1955 6:00:00 PM,AL031955,43,DIANE,19550817,1800,, TS,35.1,-78.4,55,990
24023,8/18/1955 12:00:00 AM,AL031955,44,DIANE,19550818,0,, TS,36.5,-78.7,50,993
24024,8/18/1955 6:00:00 AM,AL031955,45,DIANE,19550818,600,, TS,37.8,-78.8,45,999
24025,8/18/1955 12:00:00 PM,AL031955,46,DIANE,19550818,1200,, TS,38.8,-78.1,40,1001
24026,8/18/1955 6:00:00 PM,AL031955,47,DIANE,19550818,1800,, TS,39.6,-76.9,35,1004
24027,8/19/1955 12:00:00 AM,AL031955,48,DIANE,19550819,0,, TS,40.2,-75.7,35,1003
24028,8/19/1955 6:00:00 AM,AL031955,49,DIANE,19550819,600,, TS,40.5,-74.5,40,1001
24029,8/19/1955 12:00:00 PM,AL031955,50,DIANE,19550819,1200,, TS,40.7,-73.0,40,998
24030,8/19/1955 6:00:00 PM,AL031955,51,DIANE,19550819,1800,, TS,40.9,-71.5,40,-999
24031,8/20/1955 12:00:00 AM,AL031955,52,DIANE,19550820,0,, TS,41.0,-69.9,40,-999
24032,8/20/1955 6:00:00 AM,AL031955,53,DIANE,19550820,600,, TS,41.2,-67.5,45,-999
24033,8/20/1955 12:00:00 PM,AL031955,54,DIANE,19550820,1200,, TS,41.5,-64.5,45,-999
24034,8/20/1955 6:00:00 PM,AL031955,55,DIANE,19550820,1800,, TS,42.3,-61.8,45,-999
24035,8/21/1955 12:00:00 AM,AL031955,56,DIANE,19550821,0,, EX,43.0,-58.4,50,-999
24036,8/21/1955 6:00:00 AM,AL031955,57,DIANE,19550821,600,, EX,43.8,-53.5,50,-999
24037,8/21/1955 12:00:00 PM,AL031955,58,DIANE,19550821,1200,, EX,45.0,-48.0,50,-999
24038,8/21/1955 6:00:00 PM,AL031955,59,DIANE,19550821,1800,, EX,47.0,-42.0,50,-999
24039,8/22/1955 12:00:00 AM,AL031955,60,DIANE,19550822,0,, EX,49.0,-36.0,55,-999
24040,8/22/1955 6:00:00 AM,AL031955,61,DIANE,19550822,600,, EX,52.5,-34.0,55,-999
24041,8/22/1955 12:00:00 PM,AL031955,62,DIANE,19550822,1200,, EX,56.0,-33.0,55,-999
24042,8/22/1955 6:00:00 PM,AL031955,63,DIANE,19550822,1800,, EX,58.5,-32.5,55,-999
24043,8/23/1955 12:00:00 AM,AL031955,64,DIANE,19550823,0,, EX,60.5,-32.0,50,-999
24044,8/23/1955 6:00:00 AM,AL031955,65,DIANE,19550823,600,, EX,62.0,-32.0,45,-999
24045,8/23/1955 12:00:00 PM,AL031955,66,DIANE,19550823,1200,, EX,63.5,-31.0,40,-999
24046,8/23/1955 6:00:00 PM,AL031955,67,DIANE,19550823,1800,, EX,65.0,-29.0,35,-999
24047,8/21/1955 12:00:00 PM,AL041955,1,EDITH,19550821,1200,, TD,11.4,-42.0,25,-999
24048,8/21/1955 6:00:00 PM,AL041955,2,EDITH,19550821,1800,, TD,12.0,-43.1,25,-999
24049,8/22/1955 12:00:00 AM,AL041955,3,EDITH,19550822,0,, TD,12.5,-44.2,25,-999
24050,8/22/1955 6:00:00 AM,AL041955,4,EDITH,19550822,600,, TD,13.0,-45.3,25,-999
24051,8/22/1955 12:00:00 PM,AL041955,5,EDITH,19550822,1200,, TD,13.5,-46.5,25,-999
24052,8/22/1955 6:00:00 PM,AL041955,6,EDITH,19550822,1800,, TD,14.0,-47.7,25,-999
24053,8/23/1955 12:00:00 AM,AL041955,7,EDITH,19550823,0,, TD,14.5,-48.8,25,-999
24054,8/23/1955 6:00:00 AM,AL041955,8,EDITH,19550823,600,, TD,14.9,-49.9,30,-999
24055,8/23/1955 12:00:00 PM,AL041955,9,EDITH,19550823,1200,, TS,15.3,-51.0,45,-999
24056,8/23/1955 6:00:00 PM,AL041955,10,EDITH,19550823,1800,, TS,15.8,-52.1,45,-999
24057,8/24/1955 12:00:00 AM,AL041955,11,EDITH,19550824,0,, TS,16.6,-53.2,45,-999
24058,8/24/1955 6:00:00 AM,AL041955,12,EDITH,19550824,600,, TS,17.7,-54.1,45,-999
24059,8/24/1955 12:00:00 PM,AL041955,13,EDITH,19550824,1200,, TS,19.0,-55.0,45,-999
24060,8/24/1955 6:00:00 PM,AL041955,14,EDITH,19550824,1800,, TS,20.2,-55.9,45,-999
24061,8/25/1955 12:00:00 AM,AL041955,15,EDITH,19550825,0,, TS,21.3,-56.9,50,-999
24062,8/25/1955 6:00:00 AM,AL041955,16,EDITH,19550825,600,, TS,22.3,-58.0,50,-999
